"","data.team","data.position","season","exp_waa","actual_waa","waa_oe","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark"
"1","Air Force","C",2013,0.007731206066615,0.456,0.448268793933385,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"2","Air Force","C",2016,0.00887353815281901,-0.004,-0.012873538152819,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"3","Air Force","C",2017,0.0255981416275506,0.032,0.00640185837244935,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"4","Air Force","C",2019,0.00907901116190067,0,-0.00907901116190067,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"5","Air Force","CB",2012,0.00876854563645332,-0.027,-0.0357685456364533,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"6","Air Force","CB",2015,0.00881012945971984,-0.108,-0.11681012945972,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"7","Air Force","CB",2016,0.0091745994401147,-0.142,-0.151174599440115,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"8","Air Force","CB",2017,0.00885415939023734,-0.004,-0.0128541593902373,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"9","Air Force","CB",2018,0.0104392368888673,-0.016,-0.0264392368888673,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"10","Air Force","DI",2016,0.00825117683796649,-0.018,-0.0262511768379665,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"11","Air Force","DI",2017,0.0085838474240987,-0.003,-0.0115838474240987,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"12","Air Force","ED",2011,0.00825099717650399,-0.183,-0.191250997176504,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"13","Air Force","ED",2014,0.00802595530941455,-0.003,-0.0110259553094145,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"14","Air Force","ED",2015,0.00816293731546899,0,-0.00816293731546899,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"15","Air Force","ED",2017,0.0341145213979573,0.227,0.192885478602043,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"16","Air Force","ED",2019,0.00840754804056621,0,-0.00840754804056621,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"17","Air Force","G",2011,0.0083079912095138,-0.001,-0.0093079912095138,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"18","Air Force","G",2012,0.00887304198448837,-0.223,-0.231873041984488,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"19","Air Force","G",2013,0.0166159824190276,0.16,0.143384017580972,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"20","Air Force","HB",2012,0.00901518520344666,-0.122,-0.131015185203447,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"21","Air Force","HB",2013,0.0091252600297404,-0.006,-0.0151252600297404,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"22","Air Force","HB",2015,0.0083253829586725,-0.004,-0.0123253829586725,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"23","Air Force","HB",2019,0.00848682603723666,0.028,0.0195131739627633,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"24","Air Force","HB",2020,0.00834984403118222,-0.005,-0.0133498440311822,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"25","Air Force","LB",2013,0.0160079690846732,-0.049,-0.0650079690846732,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"26","Air Force","LB",2016,0.0404149690327149,0.06,0.0195850309672851,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"27","Air Force","LB",2017,0.0168518760862586,-0.059,-0.0758518760862586,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"28","Air Force","LB",2018,0.00873903977125372,0.002,-0.00673903977125372,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"29","Air Force","LB",2019,0.00823269557030247,-0.002,-0.0102326955703025,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"30","Air Force","LB",2020,0.00921358457794232,-0.043,-0.0522135845779423,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"31","Air Force","QB",2011,0.0110115924141422,0.033,0.0219884075858578,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"32","Air Force","QB",2013,0.0110115924141422,-0.327,-0.338011592414142,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"33","Air Force","QB",2016,0.011554628223858,0.301,0.289445371776142,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"34","Air Force","QB",2018,0.0113173558205137,-0.008,-0.0193173558205137,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"35","Air Force","S",2013,0.0088057287566223,0.569,0.560194271243378,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"36","Air Force","S",2019,0.00892558801191994,-0.001,-0.00992558801191994,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"37","Air Force","TE",2011,0.00754704901279953,-0.001,-0.00854704901279953,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"38","Air Force","TE",2013,0.00754704901279953,0.006,-0.00154704901279953,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"39","Air Force","TE",2016,0.00745898915176453,-0.004,-0.0114589891517645,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"40","Air Force","TE",2018,0.00785281241917105,-0.004,-0.0118528124191711,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"41","Air Force","TE",2019,0.0091321265114295,0.064,0.0548678734885705,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"42","Air Force","WR",2011,0.0180641217034886,0.013,-0.00506412170348859,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"43","Air Force","WR",2012,0.00837405800123278,-0.569,-0.577374058001233,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"44","Air Force","WR",2013,0.0188884598470662,0.37,0.351111540152934,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"45","Air Force","WR",2014,0.00899781535023068,-0.002,-0.0109978153502307,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"46","Air Force","WR",2015,0.00861866872633,-0.026,-0.03461866872633,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
"47","Air Force","WR",2016,0.009761000812534,0.376,0.366238999187466,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
