"","X","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season","player","position","seasons","total_waa","waa_per_season","total_snaps","snaps_per_season","same_pos","star"
"1",4,"Keith Sconiers","H L Richards","Oak Lawn, IL, US","603",175,0.8528,NA,133,"21","Enrolled","WR","Akron",102,12466,2010,"Keith Sconiers","WR",1,-0.029,-0.029,210,210,1,3
"2",8,"Anthony Ritossa","Kirtland","Willoughby, OH, US","605",220,0.8194,NA,83,"102","Enrolled","TE","Akron",102,12465,2010,"Anthony Ritossa","TE",1,-0.025,-0.025,171,171,1,3
"3",13,"Zach D'Orazio","Cuyahoga Heights","Cleveland, OH, US","601",185,0.8052,NA,63,"138","Enrolled","QB","Akron",102,10180,2010,"Zach D'Orazio","WR",1,-0.035,-0.035,690,690,0,3
"4",33,"DeAndrew White","North Shore","Houston, TX, US","600",180,0.9482,107,13,"16","Enrolled","WR","Alabama",103,9697,2010,"DeAndrew White","WR",1,0.024,0.024,604,604,1,4
"5",34,"Jarrick Williams","Blount","Eight Mile, AL, US","601",210,0.9382,130,12,"3","Enrolled","S","Alabama",103,38344,2010,"Jarrick Williams","CB",1,0.034,0.034,262,262,0,4
"6",36,"Arie Kouandjio","DeMatha Catholic","Hyattsville, MD, US","605",335,0.9224,182,19,"3","Enrolled","T","Alabama",103,9545,2010,"Arie Kouandjio","G",1,0.193,0.193,950,950,0,4
"7",38,"Jalston Fowler","Vigor","Mobile, AL, US","601",246,0.9094,237,17,"7","Enrolled","HB","Alabama",103,9541,2010,"Jalston Fowler","FB",1,0.022,0.022,452,452,0,4
"8",40,"Blake Sims","Gainesville","Gainesville, GA, US","600",212,0.8954,305,23,"27","Enrolled","WR","Alabama",103,11515,2010,"Blake Sims","QB",1,1.023,1.023,879,879,0,4
"9",44,"Austin Shepherd","North Gwinnett","Suwanee, GA, US","605",307,0.8655,640,46,"54","Enrolled","T","Alabama",103,9661,2010,"Austin Shepherd","T",1,0.129,0.129,939,939,1,3
"10",63,"Fabbians Ebbele","Simeon","Chicago, IL, US","608",295,0.8528,992,74,"18","Enrolled","T","Arizona",109,9924,2010,"Fabbians Ebbele","T",1,0.148,0.148,1145,1145,1,3
